2019-01-11T00:00:00;,00
2019-01-11T00:00:05;,00
2019-01-11T00:00:10;,00
2019-01-11T00:00:15;,00
2019-01-11T00:00:20;,00
2019-01-11T00:00:25;,00
2019-01-11T00:00:30;,00
2019-01-11T00:00:35;,00
2019-01-11T00:00:40;,00
2019-01-11T00:00:45;,00
2019-01-11T00:00:50;,00
2019-01-11T00:00:55;,00
2019-01-11T00:01:00;,00
2019-01-11T00:01:05;,00
2019-01-11T00:01:10;,00
2019-01-11T00:01:15;,00
2019-01-11T00:01:20;,00
2019-01-11T00:01:25;,00
2019-01-11T00:01:30;,00
2019-01-11T00:01:35;,00
2019-01-11T00:01:40;,00
2019-01-11T00:01:45;,00
2019-01-11T00:01:50;,00
2019-01-11T00:01:55;,00
2019-01-11T00:02:00;,04
2019-01-11T00:02:05;,00
2019-01-11T00:02:55;,00
2019-01-11T00:03:00;,00
2019-01-11T00:03:05;,00
2019-01-11T00:03:10;,00
2019-01-11T00:03:15;,00
2019-01-11T00:03:20;,00
2019-01-11T00:03:25;,00
2019-01-11T00:03:30;,00
2019-01-11T00:03:35;,00
2019-01-11T00:03:40;,00
2019-01-11T00:03:45;,00
2019-01-11T00:03:50;,00
2019-01-11T00:03:55;,00
2019-01-11T00:04:00;,00
2019-01-11T00:04:05;,00
2019-01-11T00:04:10;,00
2019-01-11T00:04:15;,00
2019-01-11T00:04:20;,00
2019-01-11T00:04:25;,00
2019-01-11T00:04:30;,00
2019-01-11T00:04:35;,00
2019-01-11T00:04:40;,00
2019-01-11T00:04:45;,00
2019-01-11T00:04:50;,00
2019-01-11T00:04:55;,00
2019-01-11T00:05:00;,00
2019-01-11T00:05:05;,00
2019-01-11T00:05:10;,00
2019-01-11T00:05:15;,00
2019-01-11T00:05:20;,00
2019-01-11T00:05:25;,00
2019-01-11T00:05:30;,00
2019-01-11T00:05:35;,00
2019-01-11T00:05:40;,00
2019-01-11T00:05:45;,00
2019-01-11T00:05:50;,00
2019-01-11T00:05:55;,00
2019-01-11T00:06:00;,00
2019-01-11T00:06:05;,00
2019-01-11T00:06:10;,00
2019-01-11T00:06:15;,00
2019-01-11T00:06:20;,00
2019-01-11T00:06:25;,00
2019-01-11T00:06:30;,00
2019-01-11T00:06:35;,00
2019-01-11T00:06:40;,00
2019-01-11T00:06:45;,00
2019-01-11T00:06:50;,00
2019-01-11T00:06:55;,00
2019-01-11T00:07:00;,00
2019-01-11T00:07:05;,00
2019-01-11T00:07:10;,00
2019-01-11T00:07:15;,00
2019-01-11T00:07:20;,00
2019-01-11T00:07:25;,00
2019-01-11T00:07:30;,00
2019-01-11T00:07:35;,00
2019-01-11T00:07:40;,00
2019-01-11T00:07:45;,00
2019-01-11T00:07:50;,00
2019-01-11T00:07:55;,00
2019-01-11T00:08:00;,00
2019-01-11T00:08:05;,00
2019-01-11T00:08:10;,00
2019-01-11T00:08:15;,00
2019-01-11T00:08:20;,00
2019-01-11T00:08:25;,00
2019-01-11T00:08:30;,00
2019-01-11T00:08:35;,00
2019-01-11T00:08:40;,00
2019-01-11T00:08:45;,00
2019-01-11T00:08:50;,00
2019-01-11T00:08:55;,00
2019-01-11T00:09:00;,04
2019-01-11T00:09:05;,00
2019-01-11T00:09:10;,00
2019-01-11T00:09:15;,00
2019-01-11T00:09:20;,00
2019-01-11T00:09:25;,00
2019-01-11T00:09:30;,00
2019-01-11T00:09:35;,00
2019-01-11T00:09:40;,00
2019-01-11T00:09:45;,00
2019-01-11T00:09:50;,00
2019-01-11T00:09:55;,00
2019-01-11T00:10:00;,00
2019-01-11T00:10:05;,00
2019-01-11T00:10:10;,00
2019-01-11T00:10:15;,00
2019-01-11T00:10:20;,00
2019-01-11T00:10:30;,00
2019-01-11T00:10:35;,00
2019-01-11T00:10:40;,00
2019-01-11T00:10:45;,00
2019-01-11T00:10:50;,00
2019-01-11T00:10:55;,00
2019-01-11T00:11:00;,00
2019-01-11T00:11:05;,00
2019-01-11T00:11:10;,00
2019-01-11T00:11:15;,00
2019-01-11T00:11:20;,00
2019-01-11T00:11:25;,00
2019-01-11T00:11:30;,03
2019-01-11T00:11:35;,03
2019-01-11T00:11:40;,00
2019-01-11T00:11:45;,00
2019-01-11T00:11:50;,00
2019-01-11T00:11:55;,00
2019-01-11T00:12:00;,00
2019-01-11T00:12:05;,00
2019-01-11T00:12:10;,00
2019-01-11T00:12:15;,00
2019-01-11T00:12:20;,00
2019-01-11T00:12:25;,00
2019-01-11T00:12:30;,00
2019-01-11T00:12:35;,00
2019-01-11T00:12:40;,00
2019-01-11T00:12:45;,00
2019-01-11T00:12:50;,00
2019-01-11T00:12:55;,00
2019-01-11T00:13:00;,00
2019-01-11T00:13:05;,00
2019-01-11T00:13:10;,00
2019-01-11T00:13:15;,00
2019-01-11T00:13:20;,00
2019-01-11T00:13:25;,00
2019-01-11T00:13:30;,00
2019-01-11T00:13:35;,01
2019-01-11T00:13:40;,00
2019-01-11T00:13:45;,00
2019-01-11T00:13:50;,00
2019-01-11T00:13:55;,05
2019-01-11T00:14:00;,00
2019-01-11T00:14:05;,00
2019-01-11T00:14:10;,00
2019-01-11T00:14:15;,00
2019-01-11T00:14:20;,00
2019-01-11T00:14:25;,02
2019-01-11T00:14:30;,01
2019-01-11T00:14:35;,00
2019-01-11T00:14:40;,00
2019-01-11T00:14:45;,00
2019-01-11T00:14:50;,00
2019-01-11T00:14:55;,00
2019-01-11T00:15:00;,00
2019-01-11T00:15:05;,00
2019-01-11T00:15:10;,00
2019-01-11T00:15:15;,00
2019-01-11T00:15:20;,00
2019-01-11T00:15:25;,00
2019-01-11T00:15:30;,00
2019-01-11T00:15:35;,00
2019-01-11T00:15:40;,00
2019-01-11T00:15:45;,00
2019-01-11T00:15:50;,00
2019-01-11T00:15:55;,00
2019-01-11T00:16:00;,00
2019-01-11T00:16:05;,00
2019-01-11T00:16:10;,00
2019-01-11T00:16:15;,00
2019-01-11T00:16:20;,00
2019-01-11T00:16:25;,00
2019-01-11T00:16:30;,00
2019-01-11T00:16:35;,00
2019-01-11T00:16:40;,00
2019-01-11T00:16:45;,00
2019-01-11T00:16:50;,00
2019-01-11T00:16:55;,03
2019-01-11T00:17:00;,00
2019-01-11T00:17:05;,00
2019-01-11T00:17:10;,00
2019-01-11T00:17:15;,00
2019-01-11T00:17:20;,00
2019-01-11T00:17:25;,00
2019-01-11T00:17:30;,00
2019-01-11T00:17:35;,00
2019-01-11T00:17:40;,00
2019-01-11T00:17:45;,05
2019-01-11T00:17:50;,00
2019-01-11T00:17:55;,00
2019-01-11T00:18:00;,00
2019-01-11T00:18:05;,00
2019-01-11T00:18:10;,00
2019-01-11T00:18:15;,00
2019-01-11T00:18:20;,00
2019-01-11T00:18:25;,00
2019-01-11T00:18:30;,00
2019-01-11T00:18:35;,00
2019-01-11T00:18:40;,00
2019-01-11T00:18:45;,00
2019-01-11T00:18:50;,00
2019-01-11T00:18:55;,00
2019-01-11T00:19:00;,00
2019-01-11T00:19:05;,00
2019-01-11T00:23:10;,00
2019-01-11T00:23:15;,00
2019-01-11T00:23:20;,00
2019-01-11T00:23:25;,00
2019-01-11T00:23:30;,04
2019-01-11T00:23:35;,00
2019-01-11T00:23:40;,00
2019-01-11T00:23:45;,00
2019-01-11T00:23:50;,00
2019-01-11T00:23:55;,00
2019-01-11T00:24:00;,00
2019-01-11T00:24:05;,00
2019-01-11T00:24:10;,00
2019-01-11T00:24:15;,00
2019-01-11T00:24:20;,00
2019-01-11T00:24:25;,00
2019-01-11T00:24:30;,00
2019-01-11T00:24:35;,00
2019-01-11T00:24:40;,00
2019-01-11T00:24:45;,00
2019-01-11T00:24:50;,00
2019-01-11T00:24:55;,00
2019-01-11T00:25:00;,00
2019-01-11T00:25:05;,00
2019-01-11T00:25:10;,00
2019-01-11T00:25:15;,00
2019-01-11T00:25:20;,00
2019-01-11T00:25:25;,00
2019-01-11T00:25:30;,00
2019-01-11T00:25:35;,00
2019-01-11T00:25:40;,00
2019-01-11T00:25:45;,00
2019-01-11T00:25:50;,00
2019-01-11T00:25:55;,00
2019-01-11T00:26:00;,00
2019-01-11T00:26:05;,00
2019-01-11T00:26:10;,00
2019-01-11T00:26:15;,00
2019-01-11T00:26:20;,00
2019-01-11T00:26:25;,00
2019-01-11T00:26:30;,00
2019-01-11T00:26:35;,00
2019-01-11T00:26:40;,00
2019-01-11T00:26:45;,00
2019-01-11T00:26:50;,00
2019-01-11T00:26:55;,00
2019-01-11T00:27:00;,00
2019-01-11T00:27:05;,00
2019-01-11T00:27:10;,00
2019-01-11T00:27:15;,00
2019-01-11T00:27:20;,00
2019-01-11T00:27:25;,00
2019-01-11T00:27:30;,00
2019-01-11T00:27:35;,00
2019-01-11T00:27:40;,00
2019-01-11T00:27:45;,02
2019-01-11T00:27:50;,00
2019-01-11T00:27:55;,00
2019-01-11T00:28:00;,00
2019-01-11T00:28:05;,00
2019-01-11T00:28:10;,00
2019-01-11T00:28:15;,00
2019-01-11T00:28:20;,00
2019-01-11T00:28:25;,00
2019-01-11T00:28:30;,00
2019-01-11T00:28:35;,00
2019-01-11T00:28:40;,00
2019-01-11T00:28:45;,00
2019-01-11T00:28:50;,00
2019-01-11T00:28:55;,00
2019-01-11T00:29:00;,02
2019-01-11T00:29:05;,00
2019-01-11T00:29:10;,00
2019-01-11T00:29:15;,00
2019-01-11T00:29:20;,00
2019-01-11T00:29:25;,00
2019-01-11T00:29:30;,00
2019-01-11T00:29:35;,00
2019-01-11T00:29:40;,00
2019-01-11T00:29:45;,00
2019-01-11T00:29:50;,00
2019-01-11T00:29:55;,00
2019-01-11T00:30:00;,00
2019-01-11T00:30:05;,00
2019-01-11T00:30:10;,00
2019-01-11T00:30:15;,00
2019-01-11T00:30:20;,00
2019-01-11T00:30:25;,00
2019-01-11T00:30:30;,00
2019-01-11T00:30:35;,00
2019-01-11T00:30:40;,00
2019-01-11T00:30:45;,00
2019-01-11T00:30:50;,00
2019-01-11T00:30:55;,00
2019-01-11T00:31:00;,00
2019-01-11T00:31:05;,00
2019-01-11T00:31:10;,00
2019-01-11T00:31:15;,00
2019-01-11T00:31:20;,00
2019-01-11T00:31:25;,04
2019-01-11T00:31:30;,00
2019-01-11T00:31:35;,00
2019-01-11T00:31:40;,00
2019-01-11T00:31:45;,00
2019-01-11T00:31:50;,00
2019-01-11T00:31:55;,00
2019-01-11T00:32:00;,00
2019-01-11T00:32:05;,00
2019-01-11T00:32:10;,00
2019-01-11T00:32:15;,00
2019-01-11T00:32:20;,00
2019-01-11T00:32:25;,00
2019-01-11T00:32:30;,00
2019-01-11T00:32:35;,00
2019-01-11T00:32:40;,00
2019-01-11T00:32:45;,00
2019-01-11T00:32:50;,00
2019-01-11T00:32:55;,00
2019-01-11T00:33:00;,00
2019-01-11T00:33:05;,00
2019-01-11T00:33:10;,00
2019-01-11T00:33:15;,00
2019-01-11T00:33:20;,00
2019-01-11T00:33:25;,00
2019-01-11T00:33:30;,00
2019-01-11T00:38:35;,00
2019-01-11T00:38:40;,00
2019-01-11T00:38:45;,00
2019-01-11T00:38:50;,00
2019-01-11T00:38:55;,00
2019-01-11T00:39:00;,00
2019-01-11T00:39:05;,00
2019-01-11T00:39:10;,00
2019-01-11T00:39:15;,00
2019-01-11T00:39:20;,00
2019-01-11T00:39:25;,00
2019-01-11T00:39:30;,00
2019-01-11T00:39:35;,00
2019-01-11T00:39:40;,00
2019-01-11T00:39:45;,00
2019-01-11T00:39:50;,00
2019-01-11T00:39:55;,00
2019-01-11T00:40:00;,00
2019-01-11T00:40:05;,00
2019-01-11T00:40:10;,00
2019-01-11T00:40:15;,00
2019-01-11T00:40:20;,00
2019-01-11T00:40:25;,00
2019-01-11T00:40:30;,00
2019-01-11T00:40:35;,00
2019-01-11T00:40:40;,00
2019-01-11T00:40:45;,00
2019-01-11T00:40:50;,00
2019-01-11T00:40:55;,00
2019-01-11T00:41:00;,00
2019-01-11T00:41:05;,03
2019-01-11T00:41:10;,00
2019-01-11T00:41:15;,00
2019-01-11T00:41:20;,00
2019-01-11T00:41:25;,00
2019-01-11T00:41:30;,00
2019-01-11T00:41:35;,00
2019-01-11T00:41:40;,00
2019-01-11T00:41:45;,00
2019-01-11T00:44:25;,00
2019-01-11T00:44:30;,00
2019-01-11T00:44:35;,00
2019-01-11T00:44:40;,00
2019-01-11T00:44:45;,00
2019-01-11T00:44:50;,00
2019-01-11T00:44:55;,00
2019-01-11T00:45:00;,00
2019-01-11T00:45:05;,00
2019-01-11T00:45:10;,00
2019-01-11T00:46:15;,00
2019-01-11T00:46:20;,00
2019-01-11T00:46:25;,00
2019-01-11T00:46:30;,00
2019-01-11T00:46:35;,00
2019-01-11T00:46:40;,00
2019-01-11T00:46:45;,00
2019-01-11T00:46:50;,00
2019-01-11T00:46:55;,02
2019-01-11T00:47:00;,00
2019-01-11T00:47:05;,00
2019-01-11T00:47:10;,00
2019-01-11T00:47:15;,00
2019-01-11T00:47:20;,00
2019-01-11T00:47:25;,00
2019-01-11T00:47:30;,00
2019-01-11T00:47:35;,00
2019-01-11T00:47:40;,00
2019-01-11T00:47:45;,00
2019-01-11T00:47:50;,00
2019-01-11T00:47:55;,00
2019-01-11T00:48:00;,00
2019-01-11T00:48:05;,00
2019-01-11T00:48:10;,00
2019-01-11T00:48:15;,00
2019-01-11T00:48:20;,00
2019-01-11T00:48:25;,00
2019-01-11T00:48:30;,00
2019-01-11T00:48:35;,00
2019-01-11T00:48:40;,00
2019-01-11T00:48:45;,00
2019-01-11T00:48:50;,00
2019-01-11T00:48:55;,00
2019-01-11T00:49:00;,00
2019-01-11T00:49:05;,00
2019-01-11T00:49:10;,02
2019-01-11T00:49:15;,00
2019-01-11T00:49:20;,00
2019-01-11T00:49:25;,00
2019-01-11T00:49:30;,04
2019-01-11T00:49:35;,00
2019-01-11T00:49:40;,00
2019-01-11T00:49:45;,00
2019-01-11T00:49:50;,00
2019-01-11T00:49:55;,00
2019-01-11T00:50:00;,00
2019-01-11T00:50:05;,00
2019-01-11T00:50:10;,00
2019-01-11T00:50:15;,00
2019-01-11T00:50:20;,00
2019-01-11T00:50:25;,00
2019-01-11T00:50:30;,00
2019-01-11T00:50:35;,00
2019-01-11T00:50:40;,00
2019-01-11T00:50:45;,00
2019-01-11T00:50:50;,00
2019-01-11T00:50:55;,01
2019-01-11T00:51:00;,00
2019-01-11T00:51:05;,00
2019-01-11T00:51:10;,00
2019-01-11T00:51:15;,00
2019-01-11T00:51:20;,00
2019-01-11T00:51:25;,00
2019-01-11T00:51:30;,00
2019-01-11T00:51:35;,00
2019-01-11T00:51:40;,00
2019-01-11T00:51:45;,00
2019-01-11T00:51:50;,00
2019-01-11T00:51:55;,00
2019-01-11T00:52:00;,00
2019-01-11T00:52:05;,00
2019-01-11T00:52:10;,00
2019-01-11T00:52:15;,00
2019-01-11T00:52:20;,00
2019-01-11T00:52:25;,00
2019-01-11T00:52:30;,00
2019-01-11T00:52:35;,00
2019-01-11T00:52:40;,00
2019-01-11T00:52:45;,00
2019-01-11T00:52:50;,00
2019-01-11T00:52:55;,00
2019-01-11T00:53:00;,00
2019-01-11T00:53:05;,00
2019-01-11T00:53:10;,00
2019-01-11T00:53:15;,00
2019-01-11T00:53:20;,00
2019-01-11T00:53:25;,00
2019-01-11T00:53:30;,00
2019-01-11T00:53:35;,00
2019-01-11T00:53:40;,00
2019-01-11T00:53:45;,00
2019-01-11T00:53:50;,00
2019-01-11T00:53:55;,00
2019-01-11T00:54:00;,00
2019-01-11T00:54:05;,00
2019-01-11T00:54:10;,00
2019-01-11T00:54:15;,00
2019-01-11T00:54:20;,00
2019-01-11T00:54:25;,00
2019-01-11T00:54:30;,00
2019-01-11T00:54:35;,00
2019-01-11T00:54:40;,00
2019-01-11T00:54:45;,00
2019-01-11T00:54:50;,00
2019-01-11T00:54:55;,00
2019-01-11T00:55:00;,00
2019-01-11T00:55:05;,00
2019-01-11T00:55:10;,00
2019-01-11T00:55:15;,00
2019-01-11T00:55:20;,00
2019-01-11T00:55:25;,00
2019-01-11T00:55:30;,00
2019-01-11T00:55:35;,00
2019-01-11T00:55:40;,00
2019-01-11T00:55:45;,04
2019-01-11T00:55:50;,00
2019-01-11T00:55:55;,00
2019-01-11T00:56:00;,00
2019-01-11T00:56:05;,00
2019-01-11T00:56:10;,00
2019-01-11T00:56:15;,00
2019-01-11T00:56:20;,00
2019-01-11T00:56:25;,00
2019-01-11T00:56:30;,00
2019-01-11T00:56:35;,00
2019-01-11T00:56:40;,00
2019-01-11T00:56:45;,00
2019-01-11T00:56:50;,00
2019-01-11T00:56:55;,00
2019-01-11T00:57:00;,00
2019-01-11T00:57:05;,00
2019-01-11T00:57:10;,00
2019-01-11T00:57:15;,00
2019-01-11T00:57:20;,00
2019-01-11T00:57:25;,00
2019-01-11T00:57:30;,00
2019-01-11T00:57:35;,00
2019-01-11T00:57:40;,00
2019-01-11T00:58:10;,00
2019-01-11T00:58:15;,00
2019-01-11T00:58:20;,00
2019-01-11T00:58:25;,00
2019-01-11T00:58:30;,00
2019-01-11T00:58:35;,00
2019-01-11T00:58:40;,00
2019-01-11T00:58:45;,00
2019-01-11T00:58:50;,00
2019-01-11T00:58:55;,00
2019-01-11T01:01:25;,00
2019-01-11T01:01:30;,00
2019-01-11T01:01:35;,00
2019-01-11T01:01:40;,00
2019-01-11T01:01:45;,00
2019-01-11T01:01:50;,00
2019-01-11T01:01:55;,00
2019-01-11T01:02:00;,00
2019-01-11T01:02:05;,00
2019-01-11T01:02:10;,00
2019-01-11T01:02:15;,00
2019-01-11T01:02:20;,00
2019-01-11T01:02:25;,00
2019-01-11T01:02:30;,00
2019-01-11T01:02:35;,00
2019-01-11T01:02:40;,00
2019-01-11T01:03:50;,00
2019-01-11T01:03:55;,00
2019-01-11T01:04:00;,00
2019-01-11T01:04:05;,00
2019-01-11T01:04:10;,00
2019-01-11T01:04:15;,00
2019-01-11T01:04:20;,00
2019-01-11T01:04:25;,00
2019-01-11T01:04:30;,00
2019-01-11T01:04:35;,00
2019-01-11T01:04:40;,00
2019-01-11T01:04:45;,00
2019-01-11T01:04:50;,00
2019-01-11T01:04:55;,00
2019-01-11T01:05:00;,00
2019-01-11T01:05:05;,00
2019-01-11T01:05:10;,00
2019-01-11T01:05:15;,00
2019-01-11T01:05:20;,00
2019-01-11T01:05:25;,00
2019-01-11T01:05:30;,00
2019-01-11T01:05:35;,00
2019-01-11T01:05:40;,00
2019-01-11T01:05:45;,00
2019-01-11T01:05:50;,00
2019-01-11T01:05:55;,00
2019-01-11T01:06:00;,00
2019-01-11T01:06:05;,00
2019-01-11T01:06:10;,00
2019-01-11T01:06:15;,00
2019-01-11T01:06:20;,00
2019-01-11T01:06:25;,00
2019-01-11T01:06:30;,00
2019-01-11T01:06:35;,00
2019-01-11T01:06:40;,00
2019-01-11T01:06:45;,00
2019-01-11T01:06:50;,00
2019-01-11T01:06:55;,00
2019-01-11T01:07:00;,00
2019-01-11T01:07:05;,00
2019-01-11T01:07:10;,03
2019-01-11T01:07:15;,00
2019-01-11T01:07:20;,00
2019-01-11T01:07:25;,00
2019-01-11T01:07:30;,00
2019-01-11T01:07:35;,00
2019-01-11T01:07:40;,00
2019-01-11T01:07:45;,00
2019-01-11T01:07:50;,00
2019-01-11T01:07:55;,00
2019-01-11T01:08:00;,00
2019-01-11T01:08:05;,00
2019-01-11T01:08:10;,00
2019-01-11T01:08:15;,00
2019-01-11T01:08:20;,03
2019-01-11T01:08:25;,00
2019-01-11T01:08:30;,00
2019-01-11T01:08:35;,00
2019-01-11T01:08:40;,00
2019-01-11T01:08:45;,00
2019-01-11T01:08:50;,00
2019-01-11T01:08:55;,00
2019-01-11T01:09:00;,00
2019-01-11T01:09:05;,00
2019-01-11T01:09:10;,00
2019-01-11T01:09:15;,00
2019-01-11T01:09:20;,00
2019-01-11T01:09:25;,00
2019-01-11T01:09:30;,00
2019-01-11T01:09:35;,00
2019-01-11T01:09:40;,00
2019-01-11T01:09:45;,00
2019-01-11T01:09:50;,00
2019-01-11T01:09:55;,00
2019-01-11T01:10:00;,00
2019-01-11T01:10:05;,00
2019-01-11T01:10:10;,00
2019-01-11T01:10:15;,00
2019-01-11T01:10:20;,00
2019-01-11T01:10:25;,00
2019-01-11T01:10:30;,00
2019-01-11T01:10:35;,00
2019-01-11T01:10:40;,00
2019-01-11T01:10:45;,00
2019-01-11T01:10:50;,00
2019-01-11T01:10:55;,00
2019-01-11T01:11:00;,00
2019-01-11T01:11:05;,00
2019-01-11T01:11:10;,00
2019-01-11T01:11:15;,00
2019-01-11T01:11:20;,00
2019-01-11T01:11:25;,00
2019-01-11T01:11:30;,00
2019-01-11T01:11:35;,00
2019-01-11T01:11:40;,00
2019-01-11T01:11:45;,00
2019-01-11T01:11:50;,00
2019-01-11T01:11:55;,00
2019-01-11T01:12:00;,00
2019-01-11T01:12:05;,00
2019-01-11T01:12:10;,00
2019-01-11T01:12:15;,00
2019-01-11T01:12:20;,00
2019-01-11T01:12:25;,04
2019-01-11T01:12:30;,00
2019-01-11T01:12:35;,00
2019-01-11T01:12:40;,00
2019-01-11T01:12:45;,00
2019-01-11T01:12:50;,00
2019-01-11T01:12:55;,00
2019-01-11T01:13:00;,00
2019-01-11T01:13:05;,00
2019-01-11T01:13:10;,00
2019-01-11T01:13:15;,00
2019-01-11T01:13:20;,00
2019-01-11T01:13:25;,00
2019-01-11T01:13:30;,00
2019-01-11T01:13:35;,00
2019-01-11T01:13:40;,00
2019-01-11T01:13:45;,00
2019-01-11T01:13:50;,00
2019-01-11T01:13:55;,00
2019-01-11T01:14:00;,00
2019-01-11T01:14:05;,00
2019-01-11T01:14:10;,00
2019-01-11T01:14:15;,00
2019-01-11T01:14:20;,00
2019-01-11T01:19:10;,00
2019-01-11T01:19:15;,00
2019-01-11T01:19:20;,00
2019-01-11T01:19:25;,00
2019-01-11T01:19:30;,01
2019-01-11T01:19:35;,00
2019-01-11T01:19:40;,00
2019-01-11T01:19:45;,00
2019-01-11T01:19:50;,00
2019-01-11T01:19:55;,00
2019-01-11T01:20:00;,00
2019-01-11T01:20:05;,01
2019-01-11T01:20:10;,00
2019-01-11T01:20:15;,04
2019-01-11T01:20:20;,00
2019-01-11T01:20:25;,00
2019-01-11T01:20:30;,00
2019-01-11T01:20:35;,00
2019-01-11T01:20:40;,00
2019-01-11T01:20:45;,00
2019-01-11T01:20:50;,00
2019-01-11T01:20:55;,00
2019-01-11T01:21:00;,00
2019-01-11T01:21:05;,00
2019-01-11T01:21:10;,00
2019-01-11T01:21:15;,00
2019-01-11T01:21:20;,00
2019-01-11T01:21:25;,00
2019-01-11T01:21:30;,05
2019-01-11T01:21:35;,00
2019-01-11T01:21:40;,00
2019-01-11T01:21:45;,00
2019-01-11T01:21:50;,00
2019-01-11T01:21:55;,00
2019-01-11T01:22:00;,00
2019-01-11T01:22:05;,00
2019-01-11T01:22:10;,00
2019-01-11T01:22:15;,00
2019-01-11T01:22:20;,00
2019-01-11T01:22:25;,00
2019-01-11T01:22:30;,00
2019-01-11T01:22:35;,00
2019-01-11T01:22:40;,00
2019-01-11T01:22:45;,00
2019-01-11T01:22:50;,00
2019-01-11T01:22:55;,00
2019-01-11T01:23:00;,00
2019-01-11T01:23:05;,00
2019-01-11T01:23:10;,00
2019-01-11T01:23:15;,00
2019-01-11T01:23:35;,00
2019-01-11T01:23:40;,00
2019-01-11T01:23:45;,00
2019-01-11T01:23:50;,00
2019-01-11T01:23:55;,00
2019-01-11T01:24:00;,00
2019-01-11T01:24:05;,00
2019-01-11T01:24:10;,00
2019-01-11T01:24:15;,00
2019-01-11T01:24:20;,00
2019-01-11T01:24:25;,00
2019-01-11T01:24:30;,00
2019-01-11T01:24:35;,00
2019-01-11T01:24:40;,00
2019-01-11T01:24:45;,00
2019-01-11T01:24:50;,00
2019-01-11T01:24:55;,00
2019-01-11T01:25:00;,00
2019-01-11T01:25:05;,00
2019-01-11T01:25:10;,00
2019-01-11T01:25:15;,00
2019-01-11T01:25:20;,00
