2019-01-13T00:00:00;,00
2019-01-13T00:00:05;,00
2019-01-13T00:00:10;,00
2019-01-13T00:00:15;,00
2019-01-13T00:00:20;,00
2019-01-13T00:00:25;,00
2019-01-13T00:00:30;,00
2019-01-13T00:00:35;,00
2019-01-13T00:00:40;,00
2019-01-13T00:00:45;,00
2019-01-13T00:00:50;,00
2019-01-13T00:00:55;,00
2019-01-13T00:01:00;,00
2019-01-13T00:01:05;,00
2019-01-13T00:01:10;,00
2019-01-13T00:01:15;,00
2019-01-13T00:01:20;,00
2019-01-13T00:02:40;,00
2019-01-13T00:02:45;,00
2019-01-13T00:02:50;,00
2019-01-13T00:02:55;,00
2019-01-13T00:03:00;,00
2019-01-13T00:03:05;,00
2019-01-13T00:03:10;,00
2019-01-13T00:03:15;,00
2019-01-13T00:03:20;,00
2019-01-13T00:03:25;,00
2019-01-13T00:03:30;,00
2019-01-13T00:03:35;,00
2019-01-13T00:03:40;,00
2019-01-13T00:03:45;,00
2019-01-13T00:03:50;,04
2019-01-13T00:03:55;,00
2019-01-13T00:04:00;,00
2019-01-13T00:04:05;,00
2019-01-13T00:04:10;,00
2019-01-13T00:04:15;,00
2019-01-13T00:04:20;,00
2019-01-13T00:05:20;,00
2019-01-13T00:05:25;,00
2019-01-13T00:05:30;,00
2019-01-13T00:05:35;,04
2019-01-13T00:05:40;,03
2019-01-13T00:05:45;,00
2019-01-13T00:05:50;,00
2019-01-13T00:05:55;,00
2019-01-13T00:06:00;,00
2019-01-13T00:06:05;,00
2019-01-13T00:06:10;,00
2019-01-13T00:06:15;,00
2019-01-13T00:06:20;,00
2019-01-13T00:06:25;,00
2019-01-13T00:06:30;,00
2019-01-13T00:06:35;,00
2019-01-13T00:06:40;,00
2019-01-13T00:06:45;,00
2019-01-13T00:06:50;,00
2019-01-13T00:06:55;,00
2019-01-13T00:07:00;,00
2019-01-13T00:07:05;,00
2019-01-13T00:07:10;,00
2019-01-13T00:07:15;,00
2019-01-13T00:07:20;,00
2019-01-13T00:07:25;,00
2019-01-13T00:07:30;,00
2019-01-13T00:07:35;,00
2019-01-13T00:07:40;,00
2019-01-13T00:07:45;,00
2019-01-13T00:07:50;,00
2019-01-13T00:07:55;,00
2019-01-13T00:08:00;,00
2019-01-13T00:08:05;,00
2019-01-13T00:08:10;,00
