2019-01-17T00:00:00;7,61
2019-01-17T00:00:05;7,61
2019-01-17T00:00:10;7,60
2019-01-17T00:00:15;7,60
2019-01-17T00:00:20;7,60
2019-01-17T00:00:25;7,59
2019-01-17T00:00:30;7,59
2019-01-17T00:00:35;7,58
2019-01-17T00:00:40;7,58
2019-01-17T00:00:45;7,57
2019-01-17T00:01:00;7,56
2019-01-17T00:01:05;7,56
2019-01-17T00:01:10;7,55
2019-01-17T00:01:15;7,55
2019-01-17T00:01:20;7,54
2019-01-17T00:01:25;7,54
2019-01-17T00:01:30;7,53
2019-01-17T00:01:35;7,53
2019-01-17T00:01:40;7,53
2019-01-17T00:01:45;7,52
2019-01-17T00:01:50;7,52
2019-01-17T00:01:55;7,51
2019-01-17T00:02:00;7,51
2019-01-17T00:02:05;7,50
2019-01-17T00:02:10;7,50
2019-01-17T00:02:15;7,49
2019-01-17T00:02:20;7,49
2019-01-17T00:02:25;7,49
2019-01-17T00:02:30;7,48
2019-01-17T00:02:35;7,48
2019-01-17T00:02:40;7,47
2019-01-17T00:02:45;7,47
2019-01-17T00:02:50;7,46
2019-01-17T00:02:55;7,46
2019-01-17T00:03:00;7,46
2019-01-17T00:03:05;7,45
2019-01-17T00:03:10;7,45
2019-01-17T00:03:15;7,44
2019-01-17T00:03:40;7,42
2019-01-17T00:03:45;7,42
2019-01-17T00:03:50;7,41
2019-01-17T00:03:55;7,41
2019-01-17T00:04:00;7,40
2019-01-17T00:04:05;7,40
2019-01-17T00:04:10;7,39
2019-01-17T00:04:15;7,39
2019-01-17T00:04:20;7,39
2019-01-17T00:04:25;7,38
2019-01-17T00:04:30;7,38
2019-01-17T00:04:35;7,37
2019-01-17T00:04:40;7,37
2019-01-17T00:04:45;7,36
2019-01-17T00:04:50;7,36
2019-01-17T00:04:55;7,36
2019-01-17T00:05:00;7,35
2019-01-17T00:05:05;7,35
2019-01-17T00:05:10;7,34
2019-01-17T00:05:15;7,34
2019-01-17T00:05:20;7,33
2019-01-17T00:05:25;7,33
2019-01-17T00:05:30;7,33
2019-01-17T00:05:35;7,32
2019-01-17T00:05:40;7,32
2019-01-17T00:05:45;7,31
2019-01-17T00:05:50;7,31
2019-01-17T00:05:55;7,30
2019-01-17T00:06:00;7,30
2019-01-17T00:06:05;7,30
2019-01-17T00:08:10;7,19
2019-01-17T00:08:15;7,19
