2019-01-16T00:00:00;7,86
2019-01-16T00:00:05;7,86
2019-01-16T00:00:10;7,85
2019-01-16T00:00:15;7,85
2019-01-16T00:00:20;7,84
2019-01-16T00:00:25;7,84
2019-01-16T00:00:30;7,83
2019-01-16T00:00:35;7,83
2019-01-16T00:00:40;7,83
2019-01-16T00:00:45;7,82
2019-01-16T00:00:50;7,82
2019-01-16T00:00:55;7,81
2019-01-16T00:01:00;7,81
2019-01-16T00:01:05;7,80
2019-01-16T00:01:10;7,80
2019-01-16T00:01:15;7,79
2019-01-16T00:01:20;7,79
2019-01-16T00:01:25;7,79
2019-01-16T00:01:30;7,78
2019-01-16T00:01:35;7,78
2019-01-16T00:01:40;7,77
2019-01-16T00:01:45;7,77
2019-01-16T00:01:50;7,76
2019-01-16T00:01:55;7,76
2019-01-16T00:02:00;7,75
2019-01-16T00:02:05;7,75
2019-01-16T00:02:10;7,75
2019-01-16T00:02:15;7,74
2019-01-16T00:02:20;7,74
2019-01-16T00:02:25;7,73
2019-01-16T00:02:30;7,73
2019-01-16T00:02:35;7,72
2019-01-16T00:02:40;7,72
2019-01-16T00:02:45;7,72
2019-01-16T00:04:35;7,62
2019-01-16T00:04:40;7,62
2019-01-16T00:04:45;7,61
2019-01-16T00:04:50;7,61
2019-01-16T00:04:55;7,60
2019-01-16T00:05:00;7,60
2019-01-16T00:05:05;7,59
2019-01-16T00:05:10;7,59
2019-01-16T00:05:15;7,59
2019-01-16T00:05:20;7,58
2019-01-16T00:05:25;7,58
2019-01-16T00:05:30;7,57
2019-01-16T00:05:35;7,57
2019-01-16T00:05:40;7,56
2019-01-16T00:05:45;7,56
2019-01-16T00:05:50;7,56
2019-01-16T00:05:55;7,55
2019-01-16T00:06:00;7,55
2019-01-16T00:06:05;7,54
2019-01-16T00:06:10;7,54
2019-01-16T00:06:15;7,53
2019-01-16T00:06:20;7,53
2019-01-16T00:06:25;7,53
2019-01-16T00:06:30;7,52
2019-01-16T00:06:35;7,52
2019-01-16T00:06:40;7,51
2019-01-16T00:06:45;7,51
2019-01-16T00:06:50;7,51
2019-01-16T00:06:55;7,50
