2019-01-14T00:00:00;8,37
2019-01-14T00:00:05;8,37
2019-01-14T00:00:10;8,36
2019-01-14T00:00:15;8,36
2019-01-14T00:00:20;8,35
2019-01-14T00:00:25;8,35
2019-01-14T00:00:30;8,35
2019-01-14T00:00:35;8,34
2019-01-14T00:00:40;8,34
2019-01-14T00:00:45;8,33
2019-01-14T00:00:50;8,33
2019-01-14T00:00:55;8,32
2019-01-14T00:01:00;8,32
2019-01-14T00:01:05;8,31
2019-01-14T00:01:10;8,31
2019-01-14T00:01:15;8,31
2019-01-14T00:01:20;8,30
2019-01-14T00:01:25;8,30
2019-01-14T00:01:30;8,29
2019-01-14T00:01:35;8,29
2019-01-14T00:01:40;8,28
2019-01-14T00:01:45;8,28
2019-01-14T00:01:50;8,27
2019-01-14T00:01:55;8,27
2019-01-14T00:02:00;8,27
2019-01-14T00:02:05;8,26
2019-01-14T00:02:10;8,26
2019-01-14T00:02:15;8,25
2019-01-14T00:02:20;8,25
2019-01-14T00:02:25;8,24
2019-01-14T00:02:30;8,24
2019-01-14T00:02:35;8,24
2019-01-14T00:02:40;8,23
2019-01-14T00:02:45;8,23
2019-01-14T00:02:50;8,22
2019-01-14T00:02:55;8,22
2019-01-14T00:03:00;8,21
2019-01-14T00:03:05;8,21
2019-01-14T00:03:10;8,20
2019-01-14T00:03:15;8,20
2019-01-14T00:03:20;8,20
2019-01-14T00:03:25;8,19
2019-01-14T00:03:30;8,19
2019-01-14T00:03:35;8,18
2019-01-14T00:03:40;8,18
2019-01-14T00:03:45;8,17
2019-01-14T00:03:50;8,17
2019-01-14T00:03:55;8,17
2019-01-14T00:04:00;8,16
2019-01-14T00:04:05;8,16
2019-01-14T00:04:10;8,15
2019-01-14T00:04:15;8,15
2019-01-14T00:04:20;8,14
2019-01-14T00:04:25;8,14
2019-01-14T00:04:30;8,14
2019-01-14T00:04:35;8,13
2019-01-14T00:04:40;8,13
2019-01-14T00:04:45;8,12
2019-01-14T00:04:50;8,12
2019-01-14T00:04:55;8,11
2019-01-14T00:05:00;8,11
2019-01-14T00:05:05;8,11
2019-01-14T00:05:10;8,10
2019-01-14T00:05:15;8,10
2019-01-14T00:05:20;8,09
2019-01-14T00:05:25;8,09
2019-01-14T00:05:30;8,08
2019-01-14T00:05:35;8,08
2019-01-14T00:05:40;8,08
2019-01-14T00:05:45;8,07
2019-01-14T00:05:50;8,07
2019-01-14T00:05:55;8,06
2019-01-14T00:06:00;8,06
2019-01-14T00:06:05;8,05
2019-01-14T00:06:10;8,05
2019-01-14T00:06:15;8,05
2019-01-14T00:06:20;8,04
2019-01-14T00:06:25;8,04
2019-01-14T00:06:30;8,03
2019-01-14T00:06:35;8,03
2019-01-14T00:06:40;8,03
2019-01-14T00:06:45;8,02
2019-01-14T00:06:50;8,02
2019-01-14T00:06:55;8,01
2019-01-14T00:07:00;8,01
2019-01-14T00:07:05;8,00
2019-01-14T00:07:10;8,00
2019-01-14T00:07:15;8,00
2019-01-14T00:07:20;7,99
2019-01-14T00:07:25;7,99
2019-01-14T00:07:30;7,98
2019-01-14T00:07:35;7,98
2019-01-14T00:07:40;7,97
2019-01-14T00:07:45;7,97
2019-01-14T00:07:50;7,97
2019-01-14T00:07:55;7,96
2019-01-14T00:08:00;7,96
2019-01-14T00:08:05;7,95
2019-01-14T00:08:10;7,95
2019-01-14T00:08:15;7,95
2019-01-14T00:08:20;7,94
2019-01-14T00:08:25;7,94
2019-01-14T00:08:30;7,93
2019-01-14T00:08:35;7,93
2019-01-14T00:08:40;7,92
2019-01-14T00:08:45;7,92
2019-01-14T00:08:50;7,92
2019-01-14T00:08:55;7,91
2019-01-14T00:09:00;7,91
2019-01-14T00:09:05;7,90
2019-01-14T00:09:10;7,90
2019-01-14T00:09:40;7,87
2019-01-14T00:09:45;7,87
2019-01-14T00:09:50;7,87
2019-01-14T00:09:55;7,86
2019-01-14T00:10:00;7,86
2019-01-14T00:10:05;7,85
2019-01-14T00:10:10;7,85
2019-01-14T00:10:15;7,85
2019-01-14T00:10:20;7,84
2019-01-14T00:10:25;7,84
2019-01-14T00:10:30;7,83
2019-01-14T00:10:35;7,83
2019-01-14T00:10:40;7,83
2019-01-14T00:10:45;7,82
2019-01-14T00:10:50;7,82
2019-01-14T00:10:55;7,81
2019-01-14T00:11:00;7,81
2019-01-14T00:11:05;7,81
2019-01-14T00:11:10;7,80
2019-01-14T00:11:15;7,80
2019-01-14T00:11:20;7,79
2019-01-14T00:11:25;7,79
2019-01-14T00:11:30;7,79
2019-01-14T00:11:35;7,78
2019-01-14T00:11:40;7,78
2019-01-14T00:11:45;7,77
2019-01-14T00:11:50;7,77
2019-01-14T00:11:55;7,76
2019-01-14T00:12:00;7,76
2019-01-14T00:12:05;7,76
2019-01-14T00:12:10;7,75
2019-01-14T00:12:15;7,75
2019-01-14T00:12:20;7,74
2019-01-14T00:12:25;7,74
2019-01-14T00:12:30;7,74
2019-01-14T00:12:35;7,73
2019-01-14T00:12:40;7,73
2019-01-14T00:12:45;7,72
2019-01-14T00:12:50;7,72
2019-01-14T00:12:55;7,72
2019-01-14T00:13:00;7,71
2019-01-14T00:13:05;7,71
2019-01-14T00:13:10;7,70
2019-01-14T00:13:15;7,70
2019-01-14T00:13:20;7,70
2019-01-14T00:13:25;7,69
2019-01-14T00:13:30;7,69
2019-01-14T00:13:35;7,68
2019-01-14T00:13:40;7,68
2019-01-14T00:13:45;7,68
2019-01-14T00:13:50;7,67
2019-01-14T00:13:55;7,67
2019-01-14T00:14:00;7,66
2019-01-14T00:14:05;7,66
2019-01-14T00:14:10;7,66
2019-01-14T00:14:15;7,65
2019-01-14T00:14:20;7,65
2019-01-14T00:14:25;7,64
2019-01-14T00:14:30;7,64
2019-01-14T00:14:35;7,64
2019-01-14T00:14:40;7,63
2019-01-14T00:14:45;7,63
2019-01-14T00:14:50;7,63
2019-01-14T00:14:55;7,62
2019-01-14T00:15:00;7,62
2019-01-14T00:15:05;7,61
2019-01-14T00:15:10;7,61
2019-01-14T00:15:15;7,61
2019-01-14T00:15:20;7,60
2019-01-14T00:15:25;7,60
2019-01-14T00:15:30;7,59
