2019-01-10T00:01:05;9,41
2019-01-10T00:01:10;9,40
2019-01-10T00:01:15;9,40
2019-01-10T00:01:20;9,39
2019-01-10T00:01:25;9,39
2019-01-10T00:01:30;9,39
2019-01-10T00:01:35;9,38
2019-01-10T00:01:40;9,38
2019-01-10T00:01:45;9,37
2019-01-10T00:01:50;9,37
2019-01-10T00:01:55;9,36
2019-01-10T00:02:00;9,36
2019-01-10T00:02:05;9,35
2019-01-10T00:02:10;9,35
2019-01-10T00:02:15;9,35
2019-01-10T00:02:20;9,34
2019-01-10T00:02:25;9,34
2019-01-10T00:02:30;9,33
2019-01-10T00:02:35;9,33
2019-01-10T00:02:40;9,32
2019-01-10T00:02:45;9,32
2019-01-10T00:02:50;9,32
2019-01-10T00:02:55;9,31
2019-01-10T00:03:00;9,31
2019-01-10T00:03:05;9,30
2019-01-10T00:03:10;9,30
2019-01-10T00:03:15;9,29
2019-01-10T00:03:20;9,29
2019-01-10T00:03:25;9,28
2019-01-10T00:03:30;9,28
2019-01-10T00:03:35;9,28
2019-01-10T00:03:40;9,27
2019-01-10T00:03:45;9,27
2019-01-10T00:03:50;9,26
2019-01-10T00:03:55;9,26
2019-01-10T00:04:00;9,25
2019-01-10T00:04:05;9,25
2019-01-10T00:04:10;9,25
2019-01-10T00:04:15;9,24
2019-01-10T00:04:20;9,24
2019-01-10T00:04:25;9,23
2019-01-10T00:04:30;9,23
2019-01-10T00:04:35;9,22
2019-01-10T00:04:40;9,22
2019-01-10T00:04:45;9,22
2019-01-10T00:04:50;9,21
2019-01-10T00:04:55;9,21
2019-01-10T00:05:00;9,20
2019-01-10T00:05:05;9,20
2019-01-10T00:05:10;9,19
2019-01-10T00:05:15;9,19
2019-01-10T00:05:20;9,19
2019-01-10T00:05:25;9,18
2019-01-10T00:05:30;9,18
2019-01-10T00:05:35;9,17
2019-01-10T00:05:40;9,17
2019-01-10T00:05:45;9,16
2019-01-10T00:05:50;9,16
2019-01-10T00:05:55;9,16
2019-01-10T00:06:00;9,15
2019-01-10T00:06:05;9,15
2019-01-10T00:07:15;9,09
2019-01-10T00:07:20;9,08
2019-01-10T00:07:25;9,08
2019-01-10T00:07:30;9,08
2019-01-10T00:07:35;9,07
2019-01-10T00:07:40;9,07
2019-01-10T00:07:45;9,06
2019-01-10T00:07:50;9,06
2019-01-10T00:07:55;9,05
2019-01-10T00:08:00;9,05
2019-01-10T00:08:05;9,05
2019-01-10T00:08:10;9,04
2019-01-10T00:08:15;9,04
2019-01-10T00:08:20;9,03
2019-01-10T00:08:25;9,03
2019-01-10T00:08:30;9,03
2019-01-10T00:08:35;9,02
2019-01-10T00:08:40;9,02
2019-01-10T00:08:45;9,01
2019-01-10T00:08:50;9,01
2019-01-10T00:08:55;9,01
2019-01-10T00:09:00;9,00
2019-01-10T00:09:05;9,00
2019-01-10T00:09:10;8,99
2019-01-10T00:09:15;8,99
2019-01-10T00:09:20;8,98
2019-01-10T00:09:25;8,98
2019-01-10T00:09:30;8,98
2019-01-10T00:09:35;8,97
2019-01-10T00:09:40;8,97
2019-01-10T00:09:45;8,96
2019-01-10T00:09:50;8,96
2019-01-10T00:09:55;8,96
2019-01-10T00:10:00;8,95
2019-01-10T00:10:05;8,95
2019-01-10T00:10:10;8,94
2019-01-10T00:10:15;8,94
2019-01-10T00:10:20;8,94
2019-01-10T00:10:25;8,93
2019-01-10T00:10:30;8,93
2019-01-10T00:11:00;8,90
2019-01-10T00:11:05;8,90
2019-01-10T00:11:10;8,89
2019-01-10T00:11:15;8,89
2019-01-10T00:11:20;8,89
2019-01-10T00:11:25;8,88
2019-01-10T00:11:30;8,88
2019-01-10T00:11:35;8,87
2019-01-10T00:11:40;8,87
2019-01-10T00:11:45;8,87
2019-01-10T00:11:50;8,86
2019-01-10T00:11:55;8,86
2019-01-10T00:12:00;8,85
2019-01-10T00:12:05;8,85
2019-01-10T00:12:10;8,85
2019-01-10T00:12:15;8,84
2019-01-10T00:12:20;8,84
2019-01-10T00:12:25;8,83
2019-01-10T00:12:30;8,83
2019-01-10T00:12:35;8,83
2019-01-10T00:12:40;8,82
2019-01-10T00:12:45;8,82
2019-01-10T00:12:50;8,81
2019-01-10T00:12:55;8,81
2019-01-10T00:13:00;8,81
2019-01-10T00:13:05;8,80
2019-01-10T00:13:10;8,80
2019-01-10T00:13:15;8,79
2019-01-10T00:13:20;8,79
2019-01-10T00:13:25;8,79
2019-01-10T00:13:30;8,78
2019-01-10T00:13:35;8,78
2019-01-10T00:13:40;8,77
2019-01-10T00:13:45;8,77
2019-01-10T00:13:50;8,77
2019-01-10T00:13:55;8,76
2019-01-10T00:14:00;8,76
2019-01-10T00:14:05;8,75
2019-01-10T00:14:10;8,75
2019-01-10T00:14:15;8,75
2019-01-10T00:14:20;8,74
2019-01-10T00:14:25;8,74
2019-01-10T00:14:30;8,73
2019-01-10T00:14:35;8,73
2019-01-10T00:14:40;8,73
2019-01-10T00:14:45;8,72
2019-01-10T00:14:50;8,72
2019-01-10T00:14:55;8,71
