2019-01-11T00:00:00;9,18
2019-01-11T00:00:05;9,18
2019-01-11T00:00:10;9,17
2019-01-11T00:00:15;9,17
2019-01-11T00:00:20;9,17
2019-01-11T00:00:25;9,16
2019-01-11T00:00:30;9,16
2019-01-11T00:00:35;9,15
2019-01-11T00:00:40;9,15
2019-01-11T00:00:45;9,14
2019-01-11T00:00:50;9,14
2019-01-11T00:00:55;9,13
2019-01-11T00:01:00;9,13
2019-01-11T00:01:05;9,13
2019-01-11T00:01:10;9,12
2019-01-11T00:01:15;9,12
2019-01-11T00:01:20;9,11
2019-01-11T00:01:25;9,11
2019-01-11T00:01:30;9,10
2019-01-11T00:01:35;9,10
2019-01-11T00:01:40;9,09
2019-01-11T00:01:45;9,09
2019-01-11T00:01:50;9,09
2019-01-11T00:01:55;9,08
2019-01-11T00:02:00;9,08
2019-01-11T00:02:05;9,07
2019-01-11T00:02:55;9,03
2019-01-11T00:03:00;9,02
2019-01-11T00:03:05;9,02
2019-01-11T00:03:10;9,02
2019-01-11T00:03:15;9,01
2019-01-11T00:03:20;9,01
2019-01-11T00:03:25;9,00
2019-01-11T00:03:30;9,00
2019-01-11T00:03:35;8,99
2019-01-11T00:03:40;8,99
2019-01-11T00:03:45;8,99
2019-01-11T00:03:50;8,98
2019-01-11T00:03:55;8,98
2019-01-11T00:04:00;8,97
2019-01-11T00:04:05;8,97
2019-01-11T00:04:10;8,96
2019-01-11T00:04:15;8,96
2019-01-11T00:04:20;8,96
2019-01-11T00:04:25;8,95
2019-01-11T00:04:30;8,95
2019-01-11T00:04:35;8,94
2019-01-11T00:04:40;8,94
2019-01-11T00:04:45;8,93
2019-01-11T00:04:50;8,93
2019-01-11T00:04:55;8,93
2019-01-11T00:05:00;8,92
2019-01-11T00:05:05;8,92
2019-01-11T00:05:10;8,91
2019-01-11T00:05:15;8,91
2019-01-11T00:05:20;8,90
2019-01-11T00:05:25;8,90
2019-01-11T00:05:30;8,90
2019-01-11T00:05:35;8,89
2019-01-11T00:05:40;8,89
2019-01-11T00:05:45;8,88
2019-01-11T00:05:50;8,88
2019-01-11T00:05:55;8,87
2019-01-11T00:06:00;8,87
2019-01-11T00:06:05;8,87
2019-01-11T00:06:10;8,86
2019-01-11T00:06:15;8,86
2019-01-11T00:06:20;8,85
2019-01-11T00:06:25;8,85
2019-01-11T00:06:30;8,84
2019-01-11T00:06:35;8,84
2019-01-11T00:06:40;8,84
2019-01-11T00:06:45;8,83
2019-01-11T00:06:50;8,83
2019-01-11T00:06:55;8,82
2019-01-11T00:07:00;8,82
2019-01-11T00:07:05;8,82
2019-01-11T00:07:10;8,81
2019-01-11T00:07:15;8,81
2019-01-11T00:07:20;8,80
2019-01-11T00:07:25;8,80
2019-01-11T00:07:30;8,79
2019-01-11T00:07:35;8,79
2019-01-11T00:07:40;8,79
2019-01-11T00:07:45;8,78
2019-01-11T00:07:50;8,78
2019-01-11T00:07:55;8,77
2019-01-11T00:08:00;8,77
2019-01-11T00:08:05;8,76
2019-01-11T00:08:10;8,76
2019-01-11T00:08:15;8,76
2019-01-11T00:08:20;8,75
2019-01-11T00:08:25;8,75
2019-01-11T00:08:30;8,74
2019-01-11T00:08:35;8,74
2019-01-11T00:08:40;8,74
2019-01-11T00:08:45;8,73
2019-01-11T00:08:50;8,73
2019-01-11T00:08:55;8,72
2019-01-11T00:09:00;8,72
2019-01-11T00:09:05;8,71
2019-01-11T00:09:10;8,71
2019-01-11T00:09:15;8,71
2019-01-11T00:09:20;8,70
2019-01-11T00:09:25;8,70
2019-01-11T00:09:30;8,69
2019-01-11T00:09:35;8,69
2019-01-11T00:09:40;8,69
2019-01-11T00:09:45;8,68
2019-01-11T00:09:50;8,68
2019-01-11T00:09:55;8,67
2019-01-11T00:10:00;8,67
2019-01-11T00:10:05;8,67
2019-01-11T00:10:10;8,66
2019-01-11T00:10:15;8,66
2019-01-11T00:10:20;8,65
2019-01-11T00:10:30;8,65
2019-01-11T00:10:35;8,64
2019-01-11T00:10:40;8,64
2019-01-11T00:10:45;8,63
2019-01-11T00:10:50;8,63
2019-01-11T00:10:55;8,62
2019-01-11T00:11:00;8,62
2019-01-11T00:11:05;8,62
2019-01-11T00:11:10;8,61
2019-01-11T00:11:15;8,61
2019-01-11T00:11:20;8,60
2019-01-11T00:11:25;8,60
2019-01-11T00:11:30;8,60
2019-01-11T00:11:35;8,59
2019-01-11T00:11:40;8,59
2019-01-11T00:11:45;8,58
2019-01-11T00:11:50;8,58
2019-01-11T00:11:55;8,58
2019-01-11T00:12:00;8,57
2019-01-11T00:12:05;8,57
2019-01-11T00:12:10;8,56
2019-01-11T00:12:15;8,56
