2019-01-12T00:01:00;8,85
2019-01-12T00:01:05;8,85
2019-01-12T00:01:10;8,85
2019-01-12T00:01:15;8,84
2019-01-12T00:01:20;8,84
2019-01-12T00:01:25;8,83
2019-01-12T00:01:30;8,83
2019-01-12T00:02:40;8,77
2019-01-12T00:02:45;8,76
2019-01-12T00:02:50;8,76
2019-01-12T00:02:55;8,75
2019-01-12T00:03:00;8,75
2019-01-12T00:03:05;8,74
2019-01-12T00:03:10;8,74
2019-01-12T00:03:15;8,74
2019-01-12T00:03:20;8,73
2019-01-12T00:03:25;8,73
2019-01-12T00:03:30;8,72
2019-01-12T00:03:35;8,72
2019-01-12T00:03:40;8,71
2019-01-12T00:03:45;8,71
2019-01-12T00:03:50;8,71
2019-01-12T00:03:55;8,70
2019-01-12T00:04:00;8,70
2019-01-12T00:04:05;8,69
2019-01-12T00:04:10;8,69
2019-01-12T00:04:15;8,68
2019-01-12T00:04:20;8,68
2019-01-12T00:04:25;8,68
2019-01-12T00:04:30;8,67
2019-01-12T00:04:35;8,67
2019-01-12T00:04:40;8,66
2019-01-12T00:04:45;8,66
2019-01-12T00:04:50;8,65
2019-01-12T00:04:55;8,65
2019-01-12T00:05:00;8,65
2019-01-12T00:05:05;8,64
2019-01-12T00:05:10;8,64
2019-01-12T00:05:15;8,63
2019-01-12T00:08:35;8,46
2019-01-12T00:08:40;8,46
2019-01-12T00:08:45;8,46
2019-01-12T00:08:50;8,45
2019-01-12T00:08:55;8,45
2019-01-12T00:09:00;8,44
2019-01-12T00:09:05;8,44
2019-01-12T00:09:10;8,43
2019-01-12T00:09:15;8,43
2019-01-12T00:09:20;8,43
2019-01-12T00:09:25;8,42
2019-01-12T00:10:10;8,39
2019-01-12T00:10:15;8,38
2019-01-12T00:10:20;8,38
2019-01-12T00:10:25;8,37
2019-01-12T00:10:30;8,37
2019-01-12T00:10:35;8,36
2019-01-12T00:10:40;8,36
2019-01-12T00:10:45;8,36
2019-01-12T00:10:50;8,35
2019-01-12T00:10:55;8,35
2019-01-12T00:11:00;8,34
2019-01-12T00:11:05;8,34
2019-01-12T00:11:10;8,34
2019-01-12T00:11:15;8,33
2019-01-12T00:11:20;8,33
2019-01-12T00:11:25;8,32
2019-01-12T00:11:30;8,32
2019-01-12T00:11:35;8,32
2019-01-12T00:11:40;8,31
2019-01-12T00:11:45;8,31
2019-01-12T00:11:50;8,30
2019-01-12T00:13:05;8,24
2019-01-12T00:13:10;8,24
2019-01-12T00:13:15;8,24
2019-01-12T00:13:20;8,23
2019-01-12T00:13:25;8,23
2019-01-12T00:13:30;8,22
2019-01-12T00:13:35;8,22
2019-01-12T00:13:40;8,22
2019-01-12T00:13:45;8,21
2019-01-12T00:13:50;8,21
2019-01-12T00:14:45;8,16
2019-01-12T00:14:50;8,16
2019-01-12T00:14:55;8,16
2019-01-12T00:15:00;8,15
2019-01-12T00:15:05;8,15
2019-01-12T00:15:10;8,14
2019-01-12T00:15:15;8,14
2019-01-12T00:15:20;8,14
2019-01-12T00:15:25;8,13
2019-01-12T00:15:30;8,13
2019-01-12T00:15:35;8,13
2019-01-12T00:15:40;8,12
