2019-01-15T00:01:50;8,02
2019-01-15T00:02:45;7,97
2019-01-15T00:02:50;7,96
2019-01-15T00:02:55;7,96
2019-01-15T00:03:00;7,95
2019-01-15T00:03:05;7,95
2019-01-15T00:03:10;7,95
2019-01-15T00:03:15;7,94
2019-01-15T00:03:20;7,94
2019-01-15T00:03:25;7,93
2019-01-15T00:03:30;7,93
2019-01-15T00:03:35;7,92
2019-01-15T00:03:40;7,92
2019-01-15T00:03:45;7,92
2019-01-15T00:03:50;7,91
2019-01-15T00:03:55;7,91
2019-01-15T00:04:00;7,90
2019-01-15T00:04:05;7,90
2019-01-15T00:04:10;7,89
2019-01-15T00:04:15;7,89
2019-01-15T00:04:20;7,89
2019-01-15T00:04:25;7,88
2019-01-15T00:04:30;7,88
2019-01-15T00:04:35;7,87
2019-01-15T00:04:40;7,87
2019-01-15T00:04:45;7,86
2019-01-15T00:04:50;7,86
2019-01-15T00:04:55;7,86
2019-01-15T00:05:00;7,85
2019-01-15T00:05:05;7,85
2019-01-15T00:05:10;7,84
2019-01-15T00:05:15;7,84
2019-01-15T00:05:20;7,83
2019-01-15T00:05:25;7,83
2019-01-15T00:05:30;7,83
2019-01-15T00:05:35;7,82
2019-01-15T00:05:40;7,82
2019-01-15T00:05:45;7,81
2019-01-15T00:05:50;7,81
2019-01-15T00:05:55;7,80
2019-01-15T00:06:00;7,80
2019-01-15T00:06:05;7,80
2019-01-15T00:06:10;7,79
2019-01-15T00:06:15;7,79
2019-01-15T00:06:20;7,78
2019-01-15T00:06:25;7,78
2019-01-15T00:06:30;7,77
2019-01-15T00:06:35;7,77
2019-01-15T00:06:40;7,77
2019-01-15T00:06:45;7,76
2019-01-15T00:06:50;7,76
2019-01-15T00:06:55;7,75
2019-01-15T00:07:00;7,75
2019-01-15T00:07:05;7,75
2019-01-15T00:07:10;7,74
2019-01-15T00:07:15;7,74
2019-01-15T00:07:20;7,73
2019-01-15T00:07:25;7,73
2019-01-15T00:07:30;7,72
2019-01-15T00:07:35;7,72
2019-01-15T00:07:40;7,72
2019-01-15T00:08:30;7,67
2019-01-15T00:08:35;7,67
2019-01-15T00:08:40;7,67
2019-01-15T00:08:45;7,66
2019-01-15T00:08:50;7,66
2019-01-15T00:08:55;7,65
2019-01-15T00:09:00;7,65
2019-01-15T00:09:05;7,65
2019-01-15T00:09:10;7,64
2019-01-15T00:09:15;7,64
2019-01-15T00:09:20;7,63
2019-01-15T00:09:25;7,63
2019-01-15T00:09:30;7,62
2019-01-15T00:09:35;7,62
2019-01-15T00:09:40;7,62
2019-01-15T00:09:45;7,61
2019-01-15T00:09:50;7,61
2019-01-15T00:09:55;7,60
2019-01-15T00:10:00;7,60
2019-01-15T00:10:05;7,60
2019-01-15T00:10:10;7,59
2019-01-15T00:10:15;7,59
