2019-01-13T00:00:00;8,64
2019-01-13T00:00:05;8,63
2019-01-13T00:00:10;8,63
2019-01-13T00:00:15;8,62
2019-01-13T00:00:20;8,62
2019-01-13T00:00:25;8,61
2019-01-13T00:00:30;8,61
2019-01-13T00:00:35;8,61
2019-01-13T00:00:40;8,60
2019-01-13T00:00:45;8,60
2019-01-13T00:00:50;8,59
2019-01-13T00:00:55;8,59
2019-01-13T00:01:00;8,58
2019-01-13T00:01:05;8,58
2019-01-13T00:01:10;8,57
2019-01-13T00:01:15;8,57
2019-01-13T00:01:20;8,57
2019-01-13T00:02:40;8,50
2019-01-13T00:02:45;8,49
2019-01-13T00:02:50;8,49
2019-01-13T00:02:55;8,48
2019-01-13T00:03:00;8,48
2019-01-13T00:03:05;8,47
2019-01-13T00:03:10;8,47
2019-01-13T00:03:15;8,47
2019-01-13T00:03:20;8,46
2019-01-13T00:03:25;8,46
2019-01-13T00:03:30;8,45
2019-01-13T00:03:35;8,45
2019-01-13T00:03:40;8,44
2019-01-13T00:03:45;8,44
2019-01-13T00:03:50;8,43
2019-01-13T00:03:55;8,43
2019-01-13T00:04:00;8,43
2019-01-13T00:04:05;8,42
2019-01-13T00:04:10;8,42
2019-01-13T00:04:15;8,41
2019-01-13T00:04:20;8,41
2019-01-13T00:05:20;8,36
2019-01-13T00:05:25;8,35
2019-01-13T00:05:30;8,35
2019-01-13T00:05:35;8,34
2019-01-13T00:05:40;8,34
2019-01-13T00:05:45;8,34
2019-01-13T00:05:50;8,33
2019-01-13T00:05:55;8,33
2019-01-13T00:06:00;8,32
2019-01-13T00:06:05;8,32
2019-01-13T00:06:10;8,32
2019-01-13T00:06:15;8,31
2019-01-13T00:06:20;8,31
2019-01-13T00:06:25;8,30
2019-01-13T00:06:30;8,30
2019-01-13T00:06:35;8,29
2019-01-13T00:06:40;8,29
2019-01-13T00:06:45;8,29
2019-01-13T00:06:50;8,28
2019-01-13T00:06:55;8,28
2019-01-13T00:07:00;8,27
2019-01-13T00:07:05;8,27
2019-01-13T00:07:10;8,26
2019-01-13T00:07:15;8,26
2019-01-13T00:07:20;8,26
2019-01-13T00:07:25;8,25
2019-01-13T00:07:30;8,25
2019-01-13T00:07:35;8,24
2019-01-13T00:07:40;8,24
2019-01-13T00:07:45;8,24
2019-01-13T00:07:50;8,23
2019-01-13T00:07:55;8,23
2019-01-13T00:08:00;8,22
2019-01-13T00:08:05;8,22
2019-01-13T00:08:10;8,21
2019-01-13T00:08:15;8,21
2019-01-13T00:08:20;8,21
2019-01-13T00:08:25;8,20
2019-01-13T00:08:30;8,20
2019-01-13T00:08:35;8,19
2019-01-13T00:08:40;8,19
2019-01-13T00:08:45;8,19
2019-01-13T00:08:50;8,18
2019-01-13T00:08:55;8,18
2019-01-13T00:09:00;8,17
2019-01-13T00:09:05;8,17
2019-01-13T00:09:10;8,16
2019-01-13T00:09:15;8,16
2019-01-13T00:09:20;8,16
2019-01-13T00:09:25;8,15
2019-01-13T00:09:30;8,15
2019-01-13T00:09:35;8,14
2019-01-13T00:09:40;8,14
2019-01-13T00:09:45;8,14
2019-01-13T00:09:50;8,13
2019-01-13T00:09:55;8,13
2019-01-13T00:10:00;8,12
2019-01-13T00:10:05;8,12
2019-01-13T00:10:10;8,11
2019-01-13T00:16:55;7,79
2019-01-13T00:17:00;7,79
2019-01-13T00:17:05;7,78
2019-01-13T00:17:10;7,78
2019-01-13T00:17:15;7,78
2019-01-13T00:17:20;7,77
2019-01-13T00:17:25;7,77
2019-01-13T00:17:30;7,77
2019-01-13T00:17:35;7,76
2019-01-13T00:17:40;7,76
2019-01-13T00:17:45;7,75
2019-01-13T00:17:50;7,75
2019-01-13T00:17:55;7,75
2019-01-13T00:18:00;7,74
2019-01-13T00:18:05;7,74
2019-01-13T00:18:10;7,73
2019-01-13T00:18:15;7,73
2019-01-13T00:18:20;7,73
2019-01-13T00:18:25;7,72
2019-01-13T00:18:30;7,72
2019-01-13T00:18:35;7,72
2019-01-13T00:18:40;7,71
2019-01-13T00:18:45;7,71
2019-01-13T00:18:50;7,70
2019-01-13T00:18:55;7,70
2019-01-13T00:19:00;7,70
2019-01-13T00:19:05;7,69
2019-01-13T00:19:10;7,69
2019-01-13T00:19:15;7,69
2019-01-13T00:19:20;7,68
2019-01-13T00:19:25;7,68
2019-01-13T00:19:30;7,67
2019-01-13T00:19:35;7,67
2019-01-13T00:19:40;7,67
2019-01-13T00:19:45;7,66
2019-01-13T00:19:50;7,66
2019-01-13T00:19:55;7,66
2019-01-13T00:20:00;7,65
2019-01-13T00:20:05;7,65
2019-01-13T00:20:10;7,64
2019-01-13T00:20:15;7,64
2019-01-13T00:20:20;7,64
2019-01-13T00:20:25;7,63
2019-01-13T00:20:30;7,63
2019-01-13T00:20:35;7,63
2019-01-13T00:20:40;7,62
2019-01-13T00:20:45;7,62
