2019-01-13T00:00:00;-1,10
2019-01-13T00:00:05;-1,10
2019-01-13T00:00:10;-1,10
2019-01-13T00:00:15;-1,11
2019-01-13T00:00:20;-1,11
2019-01-13T00:00:25;-1,11
2019-01-13T00:00:30;-1,11
2019-01-13T00:00:35;-1,11
2019-01-13T00:00:40;-1,11
2019-01-13T00:00:45;-1,11
2019-01-13T00:00:50;-1,11
2019-01-13T00:00:55;-1,11
2019-01-13T00:01:00;-1,11
2019-01-13T00:01:05;-1,11
2019-01-13T00:01:10;-1,12
2019-01-13T00:01:15;-1,12
2019-01-13T00:01:20;-1,12
2019-01-13T00:02:40;-1,13
2019-01-13T00:02:45;-1,13
2019-01-13T00:02:50;-1,13
2019-01-13T00:02:55;-1,13
2019-01-13T00:03:00;-1,13
2019-01-13T00:03:05;-1,14
2019-01-13T00:03:10;-1,14
2019-01-13T00:03:15;-1,14
2019-01-13T00:03:20;-1,14
2019-01-13T00:03:25;-1,14
2019-01-13T00:03:30;-1,14
2019-01-13T00:03:35;-1,14
2019-01-13T00:03:40;-1,14
2019-01-13T00:03:45;-1,14
2019-01-13T00:03:50;-1,14
2019-01-13T00:03:55;-1,14
2019-01-13T00:04:00;-1,14
2019-01-13T00:04:05;-1,15
2019-01-13T00:04:10;-1,15
2019-01-13T00:04:15;-1,15
2019-01-13T00:04:20;-1,15
2019-01-13T00:05:20;-1,16
2019-01-13T00:05:25;-1,16
2019-01-13T00:05:30;-1,16
2019-01-13T00:05:35;-1,16
2019-01-13T00:05:40;-1,16
2019-01-13T00:05:45;-1,16
2019-01-13T00:05:50;-1,16
2019-01-13T00:05:55;-1,16
2019-01-13T00:06:00;-1,17
2019-01-13T00:06:05;-1,17
2019-01-13T00:06:10;-1,17
2019-01-13T00:06:15;-1,17
2019-01-13T00:06:20;-1,17
2019-01-13T00:06:25;-1,17
2019-01-13T00:06:30;-1,17
2019-01-13T00:06:35;-1,17
2019-01-13T00:06:40;-1,17
2019-01-13T00:06:45;-1,17
2019-01-13T00:06:50;-1,17
2019-01-13T00:06:55;-1,17
2019-01-13T00:07:00;-1,18
2019-01-13T00:07:05;-1,18
2019-01-13T00:07:10;-1,18
2019-01-13T00:07:15;-1,18
2019-01-13T00:07:20;-1,18
2019-01-13T00:07:25;-1,18
2019-01-13T00:07:30;-1,18
2019-01-13T00:07:35;-1,18
2019-01-13T00:07:40;-1,18
2019-01-13T00:07:45;-1,18
2019-01-13T00:07:50;-1,18
2019-01-13T00:07:55;-1,18
2019-01-13T00:08:00;-1,19
2019-01-13T00:08:05;-1,19
2019-01-13T00:08:10;-1,19
2019-01-13T00:08:15;-1,19
2019-01-13T00:08:20;-1,19
2019-01-13T00:08:25;-1,19
2019-01-13T00:08:30;-1,19
2019-01-13T00:08:35;-1,19
2019-01-13T00:08:40;-1,19
2019-01-13T00:08:45;-1,19
2019-01-13T00:08:50;-1,19
2019-01-13T00:08:55;-1,19
2019-01-13T00:09:00;-1,20
2019-01-13T00:09:05;-1,20
2019-01-13T00:09:10;-1,20
2019-01-13T00:09:15;-1,20
2019-01-13T00:09:20;-1,20
2019-01-13T00:09:25;-1,20
2019-01-13T00:09:30;-1,20
2019-01-13T00:09:35;-1,20
2019-01-13T00:09:40;-1,20
2019-01-13T00:09:45;-1,20
2019-01-13T00:09:50;-1,20
2019-01-13T00:09:55;-1,20
2019-01-13T00:10:00;-1,21
2019-01-13T00:10:05;-1,21
2019-01-13T00:10:10;-1,21
2019-01-13T00:16:55;-1,27
2019-01-13T00:17:00;-1,27
2019-01-13T00:17:05;-1,27
2019-01-13T00:17:10;-1,27
2019-01-13T00:17:15;-1,27
2019-01-13T00:17:20;-1,28
2019-01-13T00:17:25;-1,28
2019-01-13T00:17:30;-1,28
2019-01-13T00:17:35;-1,28
2019-01-13T00:17:40;-1,28
2019-01-13T00:17:45;-1,28
2019-01-13T00:17:50;-1,28
2019-01-13T00:17:55;-1,28
2019-01-13T00:18:00;-1,28
2019-01-13T00:18:05;-1,28
2019-01-13T00:18:10;-1,28
2019-01-13T00:18:15;-1,28
2019-01-13T00:18:20;-1,28
2019-01-13T00:18:25;-1,29
2019-01-13T00:18:30;-1,29
2019-01-13T00:18:35;-1,29
2019-01-13T00:18:40;-1,29
2019-01-13T00:18:45;-1,29
2019-01-13T00:18:50;-1,29
2019-01-13T00:18:55;-1,29
2019-01-13T00:19:00;-1,29
2019-01-13T00:19:05;-1,29
2019-01-13T00:19:10;-1,29
2019-01-13T00:19:15;-1,29
2019-01-13T00:19:20;-1,29
2019-01-13T00:19:25;-1,29
2019-01-13T00:19:30;-1,30
2019-01-13T00:19:35;-1,30
2019-01-13T00:19:40;-1,30
2019-01-13T00:19:45;-1,30
2019-01-13T00:19:50;-1,30
2019-01-13T00:19:55;-1,30
2019-01-13T00:20:00;-1,30
2019-01-13T00:20:05;-1,30
2019-01-13T00:20:10;-1,30
