2019-01-11T00:00:00;-,77
2019-01-11T00:00:05;-,78
2019-01-11T00:00:10;-,78
2019-01-11T00:00:15;-,78
2019-01-11T00:00:20;-,78
2019-01-11T00:00:25;-,78
2019-01-11T00:00:30;-,78
2019-01-11T00:00:35;-,78
2019-01-11T00:00:40;-,78
2019-01-11T00:00:45;-,78
2019-01-11T00:00:50;-,78
2019-01-11T00:00:55;-,78
2019-01-11T00:01:00;-,79
2019-01-11T00:01:05;-,79
2019-01-11T00:01:10;-,79
2019-01-11T00:01:15;-,79
2019-01-11T00:01:20;-,79
2019-01-11T00:01:25;-,79
2019-01-11T00:01:30;-,79
2019-01-11T00:01:35;-,79
2019-01-11T00:01:40;-,79
2019-01-11T00:01:45;-,79
2019-01-11T00:01:50;-,79
2019-01-11T00:01:55;-,80
2019-01-11T00:02:00;-,80
2019-01-11T00:02:05;-,80
2019-01-11T00:02:55;-,81
2019-01-11T00:03:00;-,81
2019-01-11T00:03:05;-,81
2019-01-11T00:03:10;-,81
2019-01-11T00:03:15;-,81
2019-01-11T00:03:20;-,81
2019-01-11T00:03:25;-,81
2019-01-11T00:03:30;-,81
2019-01-11T00:03:35;-,81
2019-01-11T00:03:40;-,81
2019-01-11T00:03:45;-,81
2019-01-11T00:03:50;-,82
2019-01-11T00:03:55;-,82
2019-01-11T00:04:00;-,82
2019-01-11T00:04:05;-,82
2019-01-11T00:04:10;-,82
2019-01-11T00:04:15;-,82
2019-01-11T00:04:20;-,82
2019-01-11T00:04:25;-,82
2019-01-11T00:04:30;-,82
2019-01-11T00:04:35;-,82
2019-01-11T00:04:40;-,82
2019-01-11T00:04:45;-,82
2019-01-11T00:04:50;-,83
2019-01-11T00:04:55;-,83
2019-01-11T00:05:00;-,83
2019-01-11T00:05:05;-,83
2019-01-11T00:05:10;-,83
2019-01-11T00:05:15;-,83
2019-01-11T00:05:20;-,83
2019-01-11T00:05:25;-,83
2019-01-11T00:05:30;-,83
2019-01-11T00:05:35;-,83
2019-01-11T00:05:40;-,83
2019-01-11T00:05:45;-,84
2019-01-11T00:05:50;-,84
2019-01-11T00:05:55;-,84
2019-01-11T00:06:00;-,84
2019-01-11T00:06:05;-,84
2019-01-11T00:06:10;-,84
2019-01-11T00:06:15;-,84
2019-01-11T00:06:20;-,84
2019-01-11T00:06:25;-,84
2019-01-11T00:06:30;-,84
2019-01-11T00:06:35;-,84
2019-01-11T00:06:40;-,84
2019-01-11T00:06:45;-,85
2019-01-11T00:06:50;-,85
2019-01-11T00:06:55;-,85
2019-01-11T00:07:00;-,85
2019-01-11T00:07:05;-,85
2019-01-11T00:07:10;-,85
2019-01-11T00:07:15;-,85
2019-01-11T00:07:20;-,85
2019-01-11T00:07:25;-,85
2019-01-11T00:07:30;-,85
2019-01-11T00:07:35;-,85
2019-01-11T00:07:40;-,85
2019-01-11T00:07:45;-,86
2019-01-11T00:07:50;-,86
2019-01-11T00:07:55;-,86
2019-01-11T00:08:00;-,86
2019-01-11T00:08:05;-,86
2019-01-11T00:08:10;-,86
2019-01-11T00:08:15;-,86
2019-01-11T00:08:20;-,86
2019-01-11T00:08:25;-,86
2019-01-11T00:08:30;-,86
2019-01-11T00:08:35;-,86
2019-01-11T00:08:40;-,86
2019-01-11T00:08:45;-,87
2019-01-11T00:08:50;-,87
2019-01-11T00:08:55;-,87
2019-01-11T00:09:00;-,87
2019-01-11T00:09:05;-,87
2019-01-11T00:09:10;-,87
2019-01-11T00:09:15;-,87
2019-01-11T00:09:20;-,87
2019-01-11T00:09:25;-,87
2019-01-11T00:09:30;-,87
2019-01-11T00:09:35;-,87
2019-01-11T00:09:40;-,87
2019-01-11T00:09:45;-,88
2019-01-11T00:09:50;-,88
2019-01-11T00:09:55;-,88
2019-01-11T00:10:00;-,88
2019-01-11T00:10:05;-,88
2019-01-11T00:10:10;-,88
2019-01-11T00:10:15;-,88
2019-01-11T00:10:20;-,88
2019-01-11T00:10:30;-,88
2019-01-11T00:10:35;-,88
2019-01-11T00:10:40;-,88
2019-01-11T00:10:45;-,89
2019-01-11T00:10:50;-,89
2019-01-11T00:10:55;-,89
2019-01-11T00:11:00;-,89
2019-01-11T00:11:05;-,89
2019-01-11T00:11:10;-,89
2019-01-11T00:11:15;-,89
2019-01-11T00:11:20;-,89
2019-01-11T00:11:25;-,89
2019-01-11T00:11:30;-,89
2019-01-11T00:11:35;-,89
2019-01-11T00:11:40;-,89
2019-01-11T00:11:45;-,89
2019-01-11T00:11:50;-,90
2019-01-11T00:11:55;-,90
2019-01-11T00:12:00;-,90
2019-01-11T00:12:05;-,90
2019-01-11T00:12:10;-,90
2019-01-11T00:12:15;-,90
2019-01-11T00:12:20;-,90
2019-01-11T00:12:25;-,90
2019-01-11T00:12:30;-,90
2019-01-11T00:12:35;-,90
2019-01-11T00:12:40;-,90
2019-01-11T00:12:45;-,90
2019-01-11T00:12:50;-,91
2019-01-11T00:12:55;-,91
2019-01-11T00:13:00;-,91
2019-01-11T00:13:05;-,91
2019-01-11T00:13:10;-,91
2019-01-11T00:13:15;-,91
2019-01-11T00:13:20;-,91
2019-01-11T00:13:25;-,91
2019-01-11T00:13:30;-,91
2019-01-11T00:13:35;-,91
2019-01-11T00:13:40;-,91
2019-01-11T00:13:45;-,91
2019-01-11T00:13:50;-,91
2019-01-11T00:13:55;-,92
2019-01-11T00:14:00;-,92
2019-01-11T00:14:05;-,92
2019-01-11T00:14:10;-,92
2019-01-11T00:14:15;-,92
2019-01-11T00:14:20;-,92
2019-01-11T00:14:25;-,92
2019-01-11T00:14:30;-,92
2019-01-11T00:14:35;-,92
2019-01-11T00:14:40;-,92
2019-01-11T00:14:45;-,92
2019-01-11T00:14:50;-,92
2019-01-11T00:14:55;-,93
2019-01-11T00:15:00;-,93
2019-01-11T00:15:05;-,93
2019-01-11T00:15:10;-,93
2019-01-11T00:15:15;-,93
2019-01-11T00:15:20;-,93
2019-01-11T00:15:25;-,93
2019-01-11T00:15:30;-,93
2019-01-11T00:15:35;-,93
2019-01-11T00:15:40;-,93
2019-01-11T00:15:45;-,93
2019-01-11T00:15:50;-,93
2019-01-11T00:15:55;-,93
2019-01-11T00:16:00;-,94
2019-01-11T00:16:05;-,94
2019-01-11T00:16:10;-,94
2019-01-11T00:16:15;-,94
2019-01-11T00:16:20;-,94
2019-01-11T00:16:25;-,94
2019-01-11T00:16:30;-,94
2019-01-11T00:16:35;-,94
2019-01-11T00:16:40;-,94
2019-01-11T00:16:45;-,94
2019-01-11T00:16:50;-,94
2019-01-11T00:16:55;-,94
2019-01-11T00:17:00;-,94
2019-01-11T00:17:05;-,95
2019-01-11T00:17:10;-,95
2019-01-11T00:17:15;-,95
2019-01-11T00:17:20;-,95
2019-01-11T00:17:25;-,95
2019-01-11T00:17:30;-,95
2019-01-11T00:17:35;-,95
2019-01-11T00:17:40;-,95
2019-01-11T00:17:45;-,95
2019-01-11T00:17:50;-,95
2019-01-11T00:17:55;-,95
2019-01-11T00:18:00;-,95
2019-01-11T00:18:05;-,95
2019-01-11T00:18:10;-,96
2019-01-11T00:18:15;-,96
2019-01-11T00:18:20;-,96
2019-01-11T00:18:25;-,96
2019-01-11T00:18:30;-,96
2019-01-11T00:18:35;-,96
2019-01-11T00:18:40;-,96
2019-01-11T00:18:45;-,96
2019-01-11T00:18:50;-,96
2019-01-11T00:18:55;-,96
2019-01-11T00:19:00;-,96
2019-01-11T00:19:05;-,96
2019-01-11T00:23:10;-1,00
2019-01-11T00:23:15;-1,00
2019-01-11T00:23:20;-1,00
2019-01-11T00:23:25;-1,00
2019-01-11T00:23:30;-1,00
2019-01-11T00:23:35;-1,00
2019-01-11T00:23:40;-1,00
2019-01-11T00:23:45;-1,01
2019-01-11T00:23:50;-1,01
2019-01-11T00:23:55;-1,01
